,Date,Price High,Price Low,Price Open,Price Close
558,2017-05-17,92.75,91.22,92.32,91.24
559,2017-05-18,92.38,91.07,91.18,92.03
560,2017-05-19,93.26,92.25,92.31,92.78
561,2017-05-22,93.47,92.92,93.06,93.35
562,2017-05-23,93.75,93.29,93.66,93.38
563,2017-05-24,93.4,92.76,93.4,93.0
564,2017-05-25,93.62,93.08,93.15,93.43
565,2017-05-26,93.78,93.22,93.44,93.27
566,2017-05-30,94.2,93.02,93.03,93.88
567,2017-05-31,94.23,93.43,93.88,93.98
568,2017-06-01,95.04,94.1,94.1,94.99
569,2017-06-02,95.85,95.23,95.27,95.69
570,2017-06-05,95.58,95.08,95.58,95.45
571,2017-06-06,96.05,95.38,95.44,95.68
572,2017-06-07,95.75,94.76,95.74,94.92
573,2017-06-08,95.28,94.75,95.0,94.96
574,2017-06-09,95.61,94.77,95.06,95.21
575,2017-06-12,96.44,95.09,95.09,96.35
576,2017-06-13,96.48,95.8,96.48,95.98
577,2017-06-14,96.25,95.5,96.25,96.0
578,2017-06-15,96.02,95.3,95.56,95.52
579,2017-06-16,95.91,94.85,95.69,95.55
580,2017-06-19,95.71,94.95,95.71,95.13
581,2017-06-20,95.0,93.45,95.0,93.89
582,2017-06-21,94.0,92.52,94.0,92.8
583,2017-06-22,93.2,92.41,92.92,92.77
584,2017-06-23,93.19,92.79,93.0,93.12
585,2017-06-26,93.73,93.2,93.4,93.46
586,2017-06-27,93.41,92.55,92.96,92.55
587,2017-06-28,92.74,91.91,91.91,92.65
588,2017-06-29,92.57,91.25,92.57,91.66
589,2017-06-30,92.23,91.39,91.71,91.83
590,2017-07-03,92.47,91.85,91.9,92.38
591,2017-07-05,92.53,91.32,92.52,91.77
592,2017-07-06,91.55,90.54,91.55,90.6
593,2017-07-07,90.63,89.99,90.63,90.44
594,2017-07-10,90.5,90.0,90.49,90.33
595,2017-07-11,90.53,89.34,90.3,89.39
596,2017-07-12,90.25,89.59,89.77,89.75
597,2017-07-13,89.68,89.07,89.68,89.41
598,2017-07-14,90.2,89.45,89.45,89.92
599,2017-07-17,90.43,90.0,90.04,90.35
600,2017-07-18,90.34,89.52,90.34,89.61
601,2017-07-19,90.26,89.61,89.75,90.2
602,2017-07-20,91.7,90.38,90.53,91.17
603,2017-07-21,91.57,90.97,91.16,91.54
604,2017-07-24,91.5,90.5,91.48,90.55
605,2017-07-25,91.54,90.61,90.61,91.11
606,2017-07-26,92.43,91.95,92.22,92.08
607,2017-07-27,94.72,92.75,93.03,94.51
608,2017-07-28,94.82,93.34,94.58,93.89
609,2017-07-31,94.12,93.42,93.94,93.77
610,2017-08-01,95.0,93.96,94.23,94.41
611,2017-08-02,94.48,93.57,94.48,93.92
612,2017-08-03,93.98,93.09,93.83,93.38
613,2017-08-04,94.77,93.38,93.46,94.76
614,2017-08-07,95.29,94.64,94.84,95.1
615,2017-08-08,95.54,94.55,94.86,94.66
616,2017-08-09,94.61,93.94,94.31,94.43
617,2017-08-10,94.38,93.77,94.03,93.77
618,2017-08-11,94.11,93.6,93.76,93.94
619,2017-08-14,95.03,94.22,94.36,94.97
620,2017-08-15,94.98,93.8,94.87,93.91
621,2017-08-16,94.38,93.79,93.84,94.1
622,2017-08-17,94.11,92.15,93.89,92.15
623,2017-08-18,92.16,91.33,92.01,91.75
624,2017-08-21,92.32,91.69,91.95,91.95
625,2017-08-22,92.81,92.04,92.04,92.8
626,2017-08-23,93.54,92.53,92.53,93.35
627,2017-08-24,93.62,93.19,93.47,93.35
628,2017-08-25,94.13,93.44,93.51,93.75
629,2017-08-28,93.93,93.56,93.86,93.84
630,2017-08-29,93.99,93.26,93.44,93.74
631,2017-08-30,93.7,93.33,93.68,93.5
632,2017-08-31,93.96,93.48,93.75,93.55
633,2017-09-01,94.25,93.52,93.63,94.24
634,2017-09-05,94.1,93.0,93.99,93.25
635,2017-09-06,93.51,91.8,93.51,91.87
636,2017-09-07,92.26,89.62,92.05,89.85
637,2017-09-08,89.78,88.8,89.76,89.39
638,2017-09-11,89.62,88.83,89.62,88.93
639,2017-09-12,90.48,89.06,89.06,90.22
640,2017-09-13,90.79,90.16,90.25,90.46
641,2017-09-14,90.55,89.83,90.42,90.11
642,2017-09-15,91.17,90.18,90.19,91.08
643,2017-09-18,91.83,90.86,91.18,91.33
644,2017-09-19,93.32,91.14,91.41,93.05
645,2017-09-20,93.45,92.83,92.97,92.95
646,2017-09-21,92.92,92.29,92.92,92.41
647,2017-09-22,93.41,92.73,92.81,93.29
648,2017-09-25,94.01,93.17,93.17,93.74
649,2017-09-26,94.04,93.26,93.86,93.27
650,2017-09-27,93.1,92.0,92.23,92.7
651,2017-09-28,92.79,92.27,92.59,92.57
652,2017-09-29,92.68,92.1,92.68,92.26
653,2017-10-02,92.77,92.33,92.69,92.72
654,2017-10-03,94.49,92.87,92.94,94.45
655,2017-10-04,95.27,94.14,94.28,94.85
656,2017-10-05,95.57,94.58,94.86,94.63
657,2017-10-06,94.5,93.6,94.45,94.04
658,2017-10-09,94.13,93.37,94.13,93.57
659,2017-10-10,94.12,93.68,93.68,93.96
660,2017-10-11,94.01,93.27,93.89,93.57
661,2017-10-12,93.19,91.95,93.13,92.03
662,2017-10-13,92.19,91.16,92.19,91.55
663,2017-10-16,92.14,91.54,91.76,91.76
664,2017-10-17,92.0,91.36,91.75,91.44
665,2017-10-18,91.48,90.67,91.42,91.26
666,2017-10-19,92.8,91.49,91.9,91.6
667,2017-10-20,91.86,91.34,91.78,91.59
668,2017-10-23,92.01,90.63,91.64,90.89
669,2017-10-24,91.39,90.54,91.05,90.56
670,2017-10-25,90.18,89.26,90.03,89.82
671,2017-10-26,90.75,90.03,90.18,90.2
672,2017-10-27,90.66,89.96,90.13,90.41
673,2017-10-30,90.5,88.57,90.13,88.96
674,2017-10-31,89.52,88.96,89.12,89.43
675,2017-11-01,90.09,88.3,90.09,88.72
676,2017-11-02,88.72,86.72,88.72,87.14
677,2017-11-03,87.46,85.97,87.46,86.04
678,2017-11-06,85.26,84.0,85.25,84.87
679,2017-11-07,85.1,84.52,84.99,85.05
680,2017-11-08,85.08,84.24,84.86,84.9
681,2017-11-09,85.44,84.11,84.3,84.86
682,2017-11-10,85.02,84.58,84.8,84.83
683,2017-11-13,84.79,84.38,84.79,84.42
684,2017-11-14,84.28,83.39,84.19,83.87
685,2017-11-15,84.61,83.61,83.94,84.36
686,2017-11-16,85.99,84.37,84.37,85.78
687,2017-11-17,86.81,85.6,85.6,86.51
688,2017-11-20,87.36,86.56,86.76,87.24
689,2017-11-21,87.56,87.02,87.3,87.16
690,2017-11-22,88.75,87.16,87.41,88.27
691,2017-11-24,88.45,87.84,88.45,88.43
692,2017-11-27,88.97,88.45,88.69,88.75
693,2017-11-28,89.94,88.45,88.7,89.84
694,2017-11-29,91.73,89.79,89.89,91.26
695,2017-11-30,92.25,91.22,91.59,91.65
696,2017-12-01,92.25,90.44,91.6,91.87
697,2017-12-04,93.68,92.55,92.68,92.63
698,2017-12-05,92.43,90.67,92.33,90.77
699,2017-12-06,90.39,88.56,90.36,88.57
700,2017-12-07,89.3,88.24,88.77,88.29
701,2017-12-08,89.78,88.58,88.63,89.6
702,2017-12-11,91.02,89.75,89.76,90.85
703,2017-12-12,92.19,91.31,91.31,92.07
704,2017-12-13,92.84,91.79,92.31,92.41
705,2017-12-14,91.34,90.18,91.34,90.18
706,2017-12-15,91.05,90.28,90.41,90.56
707,2017-12-18,92.07,90.86,91.25,91.58
708,2017-12-19,92.07,90.33,91.78,90.41
709,2017-12-20,91.46,90.69,91.1,90.74
710,2017-12-21,91.91,90.63,90.95,91.36
711,2017-12-22,91.61,91.06,91.27,91.37
712,2017-12-26,92.25,91.42,91.42,91.72
713,2017-12-27,91.93,91.17,91.65,91.47
714,2017-12-28,91.9,91.25,91.51,91.9
715,2017-12-29,92.1,91.14,91.98,91.15
716,2018-01-02,91.91,90.75,91.41,91.63
717,2018-01-03,91.43,90.14,91.19,90.19
718,2018-01-04,90.95,89.48,90.33,90.77
719,2018-01-05,90.93,90.35,90.93,90.57
720,2018-01-08,91.32,90.3,90.59,91.1
721,2018-01-09,91.74,90.28,91.29,90.36
722,2018-01-10,90.15,89.17,90.15,89.54
723,2018-01-11,90.58,89.57,89.73,90.35
724,2018-01-12,91.11,90.19,90.34,91.02
725,2018-01-16,91.56,90.2,91.16,90.2
726,2018-01-17,90.67,89.88,90.42,90.39
727,2018-01-18,91.33,89.98,90.38,90.13
728,2018-01-19,90.75,89.71,90.15,90.73
729,2018-01-22,92.5,90.73,90.73,92.5
730,2018-01-23,92.85,90.91,92.79,91.38
731,2018-01-24,92.29,91.5,91.59,91.82
732,2018-01-25,92.28,91.59,92.06,92.28
733,2018-01-26,93.05,92.25,92.48,92.99
734,2018-01-29,92.88,91.7,92.1,92.14
735,2018-01-30,92.47,91.85,92.05,92.09
736,2018-01-31,92.76,91.61,92.27,92.19
737,2018-02-01,93.38,92.36,92.36,92.97
738,2018-02-02,92.71,90.94,92.71,90.96
739,2018-02-05,91.14,87.69,90.25,87.76
740,2018-02-06,88.27,85.5,85.96,87.97
741,2018-02-07,89.17,87.89,87.89,88.19
742,2018-02-08,88.25,85.13,88.11,85.16
743,2018-02-09,86.12,83.18,85.75,85.33
744,2018-02-12,86.87,85.34,85.72,86.28
745,2018-02-13,86.85,85.35,85.97,86.57
746,2018-02-14,87.09,85.66,86.17,86.81
747,2018-02-15,88.83,87.0,87.52,88.8
748,2018-02-16,89.81,88.32,88.53,89.2
749,2018-02-20,89.1,87.85,88.77,88.05
750,2018-02-21,88.08,86.38,87.84,86.63
751,2018-02-22,87.56,85.97,86.99,86.02
752,2018-02-23,87.93,86.4,86.5,87.87
753,2018-02-26,89.12,88.23,88.28,89.0
754,2018-02-27,89.42,87.8,89.05,87.8
755,2018-02-28,88.3,86.88,88.0,86.92
756,2018-03-01,87.7,86.44,86.71,86.82
757,2018-03-02,87.43,86.47,86.5,87.33
758,2018-03-05,88.63,86.73,86.9,88.35
759,2018-03-06,89.05,88.02,88.76,88.6
760,2018-03-07,89.29,88.15,88.3,89.2
761,2018-03-08,89.47,88.53,89.26,89.45
762,2018-03-09,89.63,88.85,89.53,89.53
763,2018-03-12,89.84,88.63,89.78,89.07
764,2018-03-13,89.4,88.19,89.4,88.41
765,2018-03-14,88.75,87.89,88.64,87.89
766,2018-03-15,88.47,87.33,88.0,87.4
767,2018-03-16,87.99,86.75,86.83,87.74
768,2018-03-19,88.04,86.42,87.74,86.65
769,2018-03-20,86.99,85.7,86.69,85.79
770,2018-03-21,86.34,85.34,86.11,85.44
771,2018-03-22,85.46,84.22,85.15,84.22
772,2018-03-23,84.75,82.65,84.44,82.73
773,2018-03-26,83.99,82.75,83.65,83.41
774,2018-03-27,84.28,82.7,83.83,82.93
775,2018-03-28,84.5,83.42,83.42,83.75
776,2018-03-29,84.34,83.55,83.89,83.67
777,2018-04-02,83.97,81.68,83.62,81.96
778,2018-04-03,82.62,81.83,82.27,82.55
779,2018-04-04,84.07,81.75,81.89,83.92
780,2018-04-05,85.06,83.96,84.24,84.89
781,2018-04-06,85.08,83.59,84.49,83.97
782,2018-04-09,85.0,84.07,84.39,84.1
783,2018-04-10,87.45,84.5,84.83,86.56
784,2018-04-11,86.85,86.14,86.42,86.41
785,2018-04-12,86.96,85.96,86.96,86.06
786,2018-04-13,86.52,85.41,86.42,85.69
787,2018-04-16,87.19,85.9,86.11,87.04
788,2018-04-17,88.07,87.05,87.46,87.78
789,2018-04-18,88.22,87.75,88.05,87.89
790,2018-04-19,88.1,87.3,87.96,87.35
791,2018-04-20,87.71,86.37,87.2,87.0
792,2018-04-23,87.24,86.49,87.24,87.14
793,2018-04-24,88.35,86.93,87.97,87.41
794,2018-04-25,88.21,86.93,87.41,88.21
795,2018-04-26,87.15,85.99,87.11,86.6
796,2018-04-27,87.89,87.16,87.16,87.45
797,2018-04-30,87.22,84.81,87.22,84.81
798,2018-05-01,84.81,82.91,84.78,83.62
799,2018-05-02,84.28,83.36,83.77,83.66
800,2018-05-03,83.63,82.51,83.54,83.09
801,2018-05-04,84.02,82.7,82.87,83.8
802,2018-05-07,84.23,83.39,84.06,83.49
803,2018-05-08,83.36,82.12,83.35,82.46
804,2018-05-09,82.52,81.62,82.5,82.0
805,2018-05-10,83.51,82.35,82.35,83.43
806,2018-05-11,84.56,83.84,83.84,84.1
807,2018-05-14,84.3,83.45,84.26,83.62
808,2018-05-15,83.44,82.72,83.08,83.1
809,2018-05-16,83.64,82.98,83.11,83.39
810,2018-05-17,83.75,83.25,83.42,83.29
811,2018-05-18,83.43,82.87,83.24,83.28
812,2018-05-21,84.11,83.34,83.46,84.01
813,2018-05-22,84.68,83.99,84.35,83.99
814,2018-05-23,83.95,83.06,83.86,83.57
815,2018-05-24,83.74,83.19,83.54,83.44
816,2018-05-25,83.31,82.45,83.31,82.58
817,2018-05-29,82.64,81.77,82.17,82.28
818,2018-05-30,83.64,82.43,82.65,83.55
819,2018-05-31,83.29,82.19,83.29,82.58
820,2018-06-01,83.57,82.39,82.39,83.22
821,2018-06-04,83.84,83.49,83.49,83.63
822,2018-06-05,84.2,83.61,83.7,83.92
823,2018-06-06,84.3,83.63,84.12,84.29
824,2018-06-07,84.9,83.95,84.13,84.56
825,2018-06-08,84.93,83.98,84.3,84.77
826,2018-06-11,85.46,84.79,84.79,85.22
827,2018-06-12,85.94,85.25,85.25,85.76
828,2018-06-13,85.44,84.63,85.44,84.63
829,2018-06-14,86.31,84.98,84.98,86.25
830,2018-06-15,86.75,85.9,86.2,86.75
831,2018-06-18,86.6,86.06,86.25,86.49
832,2018-06-19,87.2,85.8,85.8,86.99
833,2018-06-20,87.47,86.8,87.47,86.94
834,2018-06-21,87.16,86.07,87.15,86.22
835,2018-06-22,87.04,86.39,86.39,86.75
836,2018-06-25,86.55,85.25,86.55,85.66
837,2018-06-26,85.92,85.24,85.86,85.77
838,2018-06-27,86.18,84.91,85.78,84.91
839,2018-06-28,85.43,84.08,84.23,85.26
840,2018-06-29,85.42,84.87,85.31,84.92
841,2018-07-02,85.22,84.15,84.4,85.19
842,2018-07-03,85.75,84.75,85.38,84.75
843,2018-07-05,86.5,85.45,85.72,86.39
844,2018-07-06,87.46,86.36,86.36,87.37
845,2018-07-09,87.89,87.5,87.89,87.75
846,2018-07-10,88.05,87.67,87.94,88.03
847,2018-07-11,87.81,87.12,87.3,87.18
848,2018-07-12,88.25,87.32,87.33,88.11
849,2018-07-13,88.11,87.64,88.03,87.89
850,2018-07-16,88.03,87.59,87.83,87.66
851,2018-07-17,87.8,86.76,86.99,87.5
852,2018-07-18,87.4,86.78,87.33,86.98
853,2018-07-19,86.9,86.2,86.82,86.3
854,2018-07-20,86.38,85.9,86.26,85.97
855,2018-07-23,86.23,85.5,85.91,86.16
856,2018-07-24,87.45,86.35,87.3,86.85
857,2018-07-25,86.9,86.27,86.7,86.68
858,2018-07-26,85.39,84.17,84.69,85.3
859,2018-07-27,85.61,84.3,85.47,84.65
860,2018-07-30,84.59,83.84,84.59,84.22
861,2018-07-31,84.92,84.17,84.32,84.42
862,2018-08-01,84.91,83.96,84.37,84.2
863,2018-08-02,84.92,83.55,83.58,84.84
864,2018-08-03,85.4,84.76,85.07,85.23
865,2018-08-06,86.44,85.23,85.43,86.44
866,2018-08-07,86.89,86.56,86.68,86.56
867,2018-08-08,86.76,86.33,86.56,86.36
868,2018-08-09,87.43,86.46,86.62,87.09
869,2018-08-10,86.82,86.3,86.75,86.5
870,2018-08-13,86.98,86.28,86.5,86.33
871,2018-08-14,87.22,86.43,86.51,87.14
872,2018-08-15,86.75,85.49,86.75,86.13
873,2018-08-16,86.79,86.02,86.5,86.18
874,2018-08-17,86.31,85.52,85.94,86.06
875,2018-08-20,86.34,85.67,86.19,86.15
876,2018-08-21,87.04,86.25,86.25,86.51
877,2018-08-22,86.54,86.12,86.42,86.43
878,2018-08-23,86.75,85.95,86.23,85.98
879,2018-08-24,87.16,86.21,86.21,87.15
880,2018-08-27,88.08,87.5,87.51,87.79
881,2018-08-28,87.9,87.42,87.88,87.54
882,2018-08-29,88.03,87.39,87.59,87.96
883,2018-08-30,88.0,87.22,87.71,87.48
884,2018-08-31,87.19,86.51,87.06,86.81
885,2018-09-04,86.26,85.5,86.21,85.98
886,2018-09-05,85.75,84.65,85.75,84.93
887,2018-09-06,85.1,83.76,84.69,84.33
888,2018-09-07,84.92,83.86,83.94,84.54
889,2018-09-10,84.98,84.39,84.91,84.77
890,2018-09-11,85.63,84.71,84.75,85.53
891,2018-09-12,85.67,84.95,85.3,85.62
892,2018-09-13,86.22,85.7,85.86,86.14
893,2018-09-14,86.39,85.81,86.38,86.09
894,2018-09-17,86.12,85.34,86.12,85.37
895,2018-09-18,86.23,85.29,85.29,86.06
896,2018-09-19,86.35,85.59,86.06,86.05
897,2018-09-20,86.92,86.05,86.4,86.8
898,2018-09-21,87.29,86.42,87.07,86.43
899,2018-09-24,86.19,85.28,85.76,86.14
900,2018-09-25,86.45,85.52,85.95,86.28
901,2018-09-26,87.16,86.23,86.23,86.4
902,2018-09-27,87.7,86.48,86.48,87.2
903,2018-09-28,87.2,86.66,87.02,87.0
904,2018-10-01,87.49,86.34,87.1,86.57
905,2018-10-02,87.14,86.43,86.6,86.87
906,2018-10-03,87.36,86.87,87.23,87.0
907,2018-10-04,86.74,85.34,86.7,86.0
908,2018-10-05,86.25,84.4,86.0,85.02
909,2018-10-08,85.03,83.75,84.67,84.73
910,2018-10-09,85.56,84.67,84.7,84.85
911,2018-10-10,84.8,81.76,84.66,81.84
912,2018-10-11,82.61,80.1,81.47,80.72
913,2018-10-12,82.55,81.0,82.54,82.16
914,2018-10-15,82.9,81.8,82.12,82.11
915,2018-10-16,84.26,82.57,82.57,84.11
916,2018-10-17,84.59,83.58,84.59,84.44
917,2018-10-18,84.32,82.41,84.18,82.96
918,2018-10-19,84.14,82.78,83.3,83.06
919,2018-10-22,83.67,82.8,83.38,83.0
920,2018-10-23,83.42,81.28,82.08,83.13
921,2018-10-24,82.94,78.9,82.89,78.99
922,2018-10-25,81.53,79.92,79.93,81.05
923,2018-10-26,80.46,77.81,79.02,78.91
924,2018-10-29,80.7,76.5,79.96,77.87
925,2018-10-30,79.78,77.59,77.78,79.68
926,2018-10-31,82.39,81.07,81.11,81.61
927,2018-11-01,82.1,81.14,81.85,81.91
928,2018-11-02,82.6,80.97,82.26,81.55
929,2018-11-05,81.69,80.76,81.53,81.36
930,2018-11-06,82.19,81.22,81.41,81.82
931,2018-11-07,83.24,82.12,82.37,83.22
932,2018-11-08,83.09,81.81,83.09,82.24
933,2018-11-09,81.68,80.18,81.56,80.87
934,2018-11-12,80.8,79.42,80.69,79.72
935,2018-11-13,80.75,79.31,79.99,79.42
936,2018-11-14,80.39,79.01,80.2,79.62
937,2018-11-15,80.2,78.58,79.25,80.09
938,2018-11-16,80.32,79.36,79.72,80.05
939,2018-11-19,79.91,77.82,79.91,78.11
940,2018-11-20,77.67,76.26,76.81,76.98
941,2018-11-21,78.54,77.55,77.58,77.88
942,2018-11-23,77.67,77.2,77.36,77.27
943,2018-11-26,78.76,77.78,78.04,78.75
944,2018-11-27,79.43,78.26,78.4,79.04
945,2018-11-28,80.82,78.69,79.47,80.77
946,2018-11-29,81.33,80.17,80.49,81.01
947,2018-11-30,81.33,80.39,81.05,81.01
948,2018-12-03,82.51,80.67,82.21,81.0
949,2018-12-04,81.27,78.3,80.82,78.5
950,2018-12-06,79.13,76.97,77.47,79.13
951,2018-12-07,79.5,77.25,78.88,77.63
952,2018-12-10,78.28,76.6,77.67,77.97
953,2018-12-11,79.1,77.67,78.91,78.13
954,2018-12-12,79.69,78.66,78.83,78.69
955,2018-12-13,78.98,77.58,78.62,78.0
956,2018-12-14,78.12,76.97,77.32,77.16
957,2018-12-17,77.45,74.95,77.0,75.5
958,2018-12-18,76.74,75.47,75.86,75.9
959,2018-12-19,77.03,74.08,75.81,74.54
960,2018-12-20,74.86,72.33,74.23,73.29
961,2018-12-21,74.07,70.43,73.29,70.96
962,2018-12-24,71.34,69.48,70.46,69.56
963,2018-12-26,73.35,69.6,70.08,73.33
964,2018-12-27,73.76,70.98,72.5,73.76
965,2018-12-28,74.82,73.22,74.11,73.79
966,2018-12-31,74.38,73.1,74.28,74.07
967,2019-01-02,75.3,72.98,72.98,75.04
968,2019-01-03,75.28,73.95,74.61,74.03
969,2019-01-04,77.2,75.18,75.19,77.1
970,2019-01-07,78.18,77.1,77.27,77.82
971,2019-01-08,79.17,78.0,78.61,79.14
972,2019-01-09,79.35,78.47,79.35,78.95
973,2019-01-10,79.33,78.13,78.56,79.18
974,2019-01-11,79.36,78.5,78.87,79.22
975,2019-01-14,79.09,78.47,78.77,78.84
976,2019-01-15,80.19,79.18,79.18,80.0
977,2019-01-16,80.29,79.6,80.05,79.66
978,2019-01-17,80.09,79.34,79.5,79.9
979,2019-01-18,81.0,80.16,80.43,80.4
980,2019-01-22,80.1,78.32,80.0,78.92
981,2019-01-23,79.55,78.17,79.22,78.91
982,2019-01-24,79.07,78.27,78.9,79.07
983,2019-01-25,80.05,79.52,79.58,79.78
984,2019-01-28,79.38,78.44,79.2,78.97
985,2019-01-29,78.89,77.94,78.87,78.12
986,2019-01-30,79.34,77.76,78.46,79.14
987,2019-01-31,82.21,80.66,80.66,81.89
988,2019-02-01,82.37,81.68,81.79,81.79
989,2019-02-04,82.49,81.7,81.79,82.49
990,2019-02-05,83.05,82.33,82.42,83.0
991,2019-02-06,82.86,81.62,82.86,81.8
992,2019-02-07,81.36,80.22,81.28,81.06
993,2019-02-08,81.39,80.43,80.56,81.39
994,2019-02-11,81.83,80.87,81.58,81.0
995,2019-02-12,82.19,81.55,81.61,82.04
996,2019-02-13,82.54,81.85,82.21,81.94
997,2019-02-14,82.4,81.21,81.53,82.08
998,2019-02-15,82.71,82.2,82.71,82.71
999,2019-02-19,83.18,82.25,82.35,82.96
1000,2019-02-20,83.24,82.53,82.99,82.91
1001,2019-02-21,82.63,81.84,82.63,82.16
1002,2019-02-22,82.93,82.34,82.5,82.83
1003,2019-02-25,83.39,82.53,83.29,82.57
1004,2019-02-26,82.67,82.08,82.45,82.36
1005,2019-02-27,82.38,81.78,82.17,82.32
1006,2019-02-28,82.56,82.11,82.2,82.19
1007,2019-03-01,83.03,82.54,82.8,83.01
1008,2019-03-04,83.59,82.0,83.3,82.95
1009,2019-03-05,83.59,82.66,83.03,83.4
1010,2019-03-06,83.61,83.1,83.49,83.34
1011,2019-03-07,83.3,82.25,83.14,82.72
1012,2019-03-08,82.59,81.88,81.88,82.56
1013,2019-03-11,84.04,82.82,82.82,83.99
1014,2019-03-12,84.83,84.22,84.25,84.5
1015,2019-03-13,85.0,84.54,84.79,84.74
1016,2019-03-14,84.75,84.28,84.52,84.44
1017,2019-03-15,84.68,84.1,84.57,84.44
1018,2019-03-18,84.38,83.77,84.28,83.88
1019,2019-03-19,84.42,83.56,84.26,83.87
1020,2019-03-20,84.74,83.57,83.89,84.51
1021,2019-03-21,85.33,84.16,84.17,85.19
1022,2019-03-22,85.06,83.8,84.92,84.03
1023,2019-03-25,84.16,83.34,83.78,83.92
1024,2019-03-26,84.8,83.89,84.32,84.31
1025,2019-03-27,84.6,83.33,84.38,83.73
1026,2019-03-28,83.72,82.95,83.72,83.35
1027,2019-03-29,83.79,82.83,83.79,83.52
1028,2019-04-01,84.64,83.97,84.0,84.63
1029,2019-04-02,85.0,84.48,84.72,84.98
1030,2019-04-03,85.93,85.07,85.27,85.33
1031,2019-04-04,86.04,85.5,85.5,85.89
1032,2019-04-05,86.14,85.93,86.08,86.08
1033,2019-04-08,86.02,85.61,86.02,86.01
1034,2019-04-09,86.32,85.72,85.72,86.2
1035,2019-04-10,86.7,86.21,86.3,86.7
1036,2019-04-11,86.89,86.54,86.88,86.79
1037,2019-04-12,87.64,87.13,87.32,87.64
1038,2019-04-15,87.77,87.06,87.66,87.6
1039,2019-04-16,87.99,87.57,87.92,87.83
1040,2019-04-17,88.05,87.57,87.92,87.82
1041,2019-04-18,88.27,87.5,87.93,87.92
1042,2019-04-22,88.33,87.68,87.75,88.33
1043,2019-04-23,89.25,88.33,88.49,89.15
1044,2019-04-24,89.05,88.32,88.99,88.53
1045,2019-04-25,89.6,88.83,89.6,89.15
1046,2019-04-26,89.85,89.01,89.31,89.82
1047,2019-04-29,90.68,89.95,89.98,90.49
1048,2019-04-30,89.0,88.11,88.85,88.58
1049,2019-05-01,88.94,88.0,88.81,88.04
1050,2019-05-02,88.23,86.88,88.01,87.64
1051,2019-05-03,88.79,87.96,88.1,88.79
1052,2019-05-06,88.9,87.4,87.4,88.84
1053,2019-05-07,88.51,86.77,88.18,87.55
1054,2019-05-08,87.79,87.21,87.48,87.29
1055,2019-05-09,87.35,86.16,86.67,87.21
1056,2019-05-10,87.63,85.72,87.09,87.31
1057,2019-05-13,86.17,84.68,85.82,84.99
1058,2019-05-14,85.86,84.9,85.33,85.18
1059,2019-05-15,87.03,84.84,84.84,86.86
1060,2019-05-16,88.15,86.93,86.93,87.59
1061,2019-05-17,88.0,86.9,86.9,87.23
1062,2019-05-20,86.93,86.11,86.72,86.42
1063,2019-05-21,87.39,86.68,86.94,87.23
1064,2019-05-22,87.5,86.91,86.93,87.0
1065,2019-05-23,86.31,85.33,86.16,85.86
1066,2019-05-24,86.45,85.8,86.27,85.95
1067,2019-05-28,86.81,85.88,86.16,85.96
1068,2019-05-29,85.7,84.68,85.56,85.1
1069,2019-05-30,85.37,84.73,85.25,85.16
1070,2019-05-31,84.18,83.55,84.1,83.57
1071,2019-06-03,82.95,80.95,82.95,81.39
1072,2019-06-04,83.14,81.78,82.08,83.09
1073,2019-06-05,83.47,82.55,83.42,83.15
1074,2019-06-06,83.66,82.87,83.24,83.43
1075,2019-06-07,84.76,83.78,83.78,84.47
1076,2019-06-10,85.3,84.35,84.95,84.47
1077,2019-06-11,85.44,84.54,85.23,84.61
1078,2019-06-12,84.7,84.1,84.59,84.38
1079,2019-06-13,85.24,84.58,84.69,85.2
1080,2019-06-14,85.53,85.1,85.22,85.36
1081,2019-06-17,86.41,85.64,85.64,86.29
1082,2019-06-18,87.78,86.76,87.2,86.79
1083,2019-06-19,87.14,86.41,86.92,87.0
1084,2019-06-20,88.06,86.87,88.06,87.48
1085,2019-06-21,87.6,86.96,87.22,87.46
1086,2019-06-24,87.69,87.26,87.46,87.32
1087,2019-06-25,87.38,85.67,87.38,85.78
1088,2019-06-26,86.19,85.16,85.98,85.33
1089,2019-06-27,86.0,85.44,85.74,85.83
1090,2019-06-28,86.69,85.85,86.0,86.69
1091,2019-07-01,87.66,87.01,87.57,87.33
1092,2019-07-02,88.18,87.33,87.33,88.14
1093,2019-07-03,88.87,88.27,88.29,88.87
1094,2019-07-05,89.29,88.28,88.43,89.13
1095,2019-07-08,88.78,88.21,88.78,88.39
1096,2019-07-09,88.82,87.92,88.09,88.75
1097,2019-07-10,89.94,89.18,89.39,89.92
1098,2019-07-11,90.23,89.51,90.0,89.77
1099,2019-07-12,90.44,89.72,89.8,90.4
1100,2019-07-15,90.4,90.03,90.39,90.35
1101,2019-07-16,90.56,90.16,90.27,90.28
1102,2019-07-17,90.37,89.41,90.31,89.41
1103,2019-07-18,88.94,88.15,88.81,88.86
1104,2019-07-19,89.23,87.88,89.23,87.91
1105,2019-07-22,88.2,87.7,88.03,87.94
1106,2019-07-23,88.33,87.62,88.18,88.29
1107,2019-07-24,89.31,87.85,87.92,89.31
1108,2019-07-25,89.59,88.71,89.51,89.1
1109,2019-07-26,91.72,90.5,90.65,91.54
1110,2019-07-29,91.34,90.62,91.34,91.03
1111,2019-07-30,90.86,90.34,90.34,90.49
