,Date,Price High,Price Low,Price Open,Price Close
1105,2019-07-22,6.39,6.26,6.3,6.3
1106,2019-07-23,6.37,6.09,6.3,6.21
1107,2019-07-24,6.4,6.19,6.28,6.39
1108,2019-07-25,6.4,6.2,6.39,6.26
1109,2019-07-26,6.37,6.2,6.34,6.28
1110,2019-07-29,6.46,6.24,6.3,6.44
1111,2019-07-30,6.56,6.36,6.45,6.41
1112,2019-07-31,6.48,6.11,6.32,6.17
1113,2019-08-01,6.6,5.96,6.01,6.59
1114,2019-08-02,6.56,6.42,6.55,6.45
1115,2019-08-05,6.79,6.56,6.6,6.62
1116,2019-08-06,6.8,6.6,6.62,6.7
1117,2019-08-07,6.93,6.71,6.82,6.74
1118,2019-08-08,6.97,6.63,6.65,6.93
1119,2019-08-09,7.07,6.86,6.89,6.95
1120,2019-08-12,7.13,6.81,7.0,6.82
1121,2019-08-13,6.98,6.37,6.96,6.7
1122,2019-08-14,7.0,6.82,6.88,6.89
1123,2019-08-15,7.1,6.84,6.9,7.03
1124,2019-08-16,7.03,6.77,6.98,6.92
1125,2019-08-19,6.98,6.65,6.72,6.82
1126,2019-08-20,7.18,6.85,6.88,7.1
1127,2019-08-21,7.23,7.06,7.07,7.16
1128,2019-08-22,7.25,7.07,7.12,7.11
1129,2019-08-23,7.56,7.16,7.23,7.5
1130,2019-08-26,7.65,7.42,7.55,7.48
1131,2019-08-27,7.95,7.42,7.52,7.83
1132,2019-08-28,7.91,7.6,7.78,7.79
1133,2019-08-29,7.84,7.31,7.77,7.42
1134,2019-08-30,7.55,7.38,7.38,7.44
1135,2019-09-03,7.62,7.38,7.6,7.49
1136,2019-09-04,7.6,7.46,7.49,7.58
1137,2019-09-05,7.4,7.05,7.39,7.13
1138,2019-09-06,7.28,6.76,7.16,6.76
1139,2019-09-09,6.82,6.46,6.77,6.59
1140,2019-09-10,6.65,6.4,6.5,6.48
1141,2019-09-11,6.7,6.4,6.4,6.55
1142,2019-09-12,6.81,6.5,6.75,6.52
1143,2019-09-13,6.69,6.36,6.52,6.39
1144,2019-09-16,6.45,6.02,6.44,6.1
1145,2019-09-17,6.38,6.11,6.16,6.33
1146,2019-09-18,6.4,6.04,6.38,6.17
1147,2019-09-19,6.34,6.17,6.2,6.25
1148,2019-09-20,6.43,6.21,6.21,6.38
1149,2019-09-23,6.61,6.42,6.47,6.58
1150,2019-09-24,6.69,6.47,6.54,6.64
1151,2019-09-25,6.69,6.32,6.68,6.42
1152,2019-09-26,6.5,6.24,6.43,6.24
1153,2019-09-27,0.0,0.0,0.0,6.33
1154,2019-09-30,6.34,5.99,6.2,6.07
1155,2019-10-01,6.33,6.03,6.04,6.15
1156,2019-10-02,6.44,6.08,6.13,6.34
1157,2019-10-03,6.52,6.28,6.41,6.34
1158,2019-10-04,6.52,6.27,6.28,6.5
1159,2019-10-07,6.62,6.42,6.46,6.45
1160,2019-10-08,6.81,6.49,6.57,6.79
1161,2019-10-09,6.85,6.59,6.79,6.66
1162,2019-10-10,6.67,6.52,6.65,6.61
1163,2019-10-11,6.53,6.24,6.5,6.28
1164,2019-10-14,6.35,6.19,6.27,6.21
1165,2019-10-15,6.18,6.01,6.14,6.06
1166,2019-10-16,6.2,6.05,6.09,6.18
1167,2019-10-17,6.45,6.15,6.16,6.39
1168,2019-10-18,6.58,6.3,6.3,6.53
1169,2019-10-21,6.63,6.27,6.56,6.28
1170,2019-10-22,6.31,6.13,6.23,6.22
1171,2019-10-23,6.34,6.22,6.26,6.25
1172,2019-10-24,6.67,6.29,6.29,6.66
1173,2019-10-25,7.02,6.69,6.95,6.77
1174,2019-10-28,6.69,6.53,6.65,6.67
1175,2019-10-29,6.9,6.58,6.59,6.88
1176,2019-10-30,7.15,6.83,6.93,7.14
1177,2019-10-31,7.29,7.14,7.29,7.28
1178,2019-11-01,7.26,7.04,7.18,7.21
1179,2019-11-04,7.2,6.95,7.2,6.95
1180,2019-11-05,6.82,6.65,6.65,6.75
1181,2019-11-06,6.91,6.73,6.82,6.82
1182,2019-11-07,6.81,6.29,6.74,6.42
1183,2019-11-08,6.51,6.21,6.36,6.26
1184,2019-11-11,6.38,6.14,6.3,6.25
1185,2019-11-12,6.45,6.15,6.17,6.45
1186,2019-11-13,6.63,6.44,6.47,6.54
1187,2019-11-14,6.77,6.56,6.61,6.75
1188,2019-11-15,6.73,6.58,6.67,6.63
1189,2019-11-18,6.84,6.56,6.58,6.82
1190,2019-11-19,7.0,6.78,6.8,6.88
1191,2019-11-20,7.0,6.79,6.9,6.91
1192,2019-11-21,6.95,6.69,6.93,6.73
1193,2019-11-22,6.81,6.59,6.81,6.65
1194,2019-11-25,6.7,6.52,6.57,6.59
1195,2019-11-26,6.8,6.53,6.58,6.76
1196,2019-11-27,6.77,6.59,6.69,6.75
1197,2019-11-29,6.98,6.74,6.74,6.96
1198,2019-12-02,6.98,6.83,6.95,6.83
1199,2019-12-03,7.09,6.96,6.98,7.07
1200,2019-12-04,7.13,6.95,7.05,6.99
1201,2019-12-05,7.27,6.91,6.91,7.24
1202,2019-12-06,7.15,6.9,7.14,6.9
1203,2019-12-09,6.96,6.7,6.94,6.7
1204,2019-12-10,6.78,6.62,6.77,6.66
1205,2019-12-11,7.09,6.7,6.72,7.08
1206,2019-12-12,7.36,7.08,7.2,7.19
1207,2019-12-13,7.54,7.12,7.19,7.48
1208,2019-12-16,7.61,7.41,7.53,7.48
1209,2019-12-17,7.58,7.3,7.49,7.49
1210,2019-12-18,7.64,7.44,7.48,7.57
1211,2019-12-19,7.66,7.45,7.61,7.56
1212,2019-12-20,7.57,7.4,7.48,7.41
1213,2019-12-23,7.98,7.46,7.51,7.97
1214,2019-12-24,8.4,8.0,8.0,8.36
1215,2019-12-26,8.67,8.37,8.49,8.53
1216,2019-12-27,8.76,8.31,8.55,8.66
1217,2019-12-30,9.09,8.71,8.77,9.06
1218,2019-12-31,9.21,8.83,9.18,8.96
1219,2020-01-02,9.05,8.75,9.0,8.84
1220,2020-01-03,9.06,8.56,9.02,8.59
1221,2020-01-06,8.99,8.59,8.74,8.67
1222,2020-01-07,9.12,8.59,8.81,9.09
1223,2020-01-08,9.12,8.48,9.1,8.5
1224,2020-01-09,8.5,8.19,8.41,8.24
1225,2020-01-10,8.96,8.19,8.2,8.76
1226,2020-01-13,8.77,8.17,8.71,8.34
1227,2020-01-14,8.44,8.18,8.26,8.37
1228,2020-01-15,8.81,8.33,8.5,8.79
1229,2020-01-16,8.92,8.67,8.74,8.88
1230,2020-01-17,8.98,8.66,8.98,8.74
1231,2020-01-21,8.9,8.65,8.68,8.86
1232,2020-01-22,8.88,8.72,8.72,8.86
1233,2020-01-23,9.48,8.7,8.7,9.23
1234,2020-01-24,9.3,9.1,9.21,9.24
1235,2020-01-27,9.46,8.9,9.43,9.06
1236,2020-01-28,9.06,8.77,9.01,8.91
1237,2020-01-29,9.21,8.89,8.95,9.19
1238,2020-01-30,9.27,9.05,9.22,9.13
1239,2020-01-31,9.22,9.04,9.2,9.12
1240,2020-02-03,9.13,8.93,9.07,9.1
1241,2020-02-04,9.12,8.77,8.82,9.1
1242,2020-02-05,9.08,8.81,9.07,8.85
1243,2020-02-06,9.16,8.8,8.83,9.06
1244,2020-02-07,9.2,8.72,9.11,8.75
1245,2020-02-10,9.07,8.68,8.83,9.01
1246,2020-02-11,9.13,8.86,8.97,8.95
1247,2020-02-12,9.01,8.7,8.86,8.86
1248,2020-02-13,9.23,8.88,8.97,9.15
1249,2020-02-14,9.27,8.98,9.19,9.02
1250,2020-02-18,9.43,9.07,9.1,9.39
1251,2020-02-19,9.51,9.2,9.5,9.48
1252,2020-02-20,9.61,9.14,9.4,9.29
1253,2020-02-21,9.62,9.41,9.57,9.41
1254,2020-02-24,9.8,9.4,9.8,9.51
1255,2020-02-25,9.65,9.15,9.39,9.16
1256,2020-02-26,9.4,9.01,9.07,9.34
1257,2020-02-27,9.42,8.68,9.42,8.7
